L1,L2,L3,L4,L5,L6,ID,L1_Name,L2_Name,L3_Name,L4_Name,L5_Name,L6_Name,LID_Name
6295,51599,51610,51610,,,51610,Home & Kitchen,Dining & Serving,Table Accessories,,,,Table Accessories
6295,51599,51613,51613,,,51613,Home & Kitchen,Dining & Serving,Barware,,,,Barware
6295,51599,51605,51616,,,51616,Home & Kitchen,Dining & Serving,Dishes & Bowls,Ice cream & dessert bowls,,,Ice cream & dessert bowls
6295,51599,51606,51619,,,51619,Home & Kitchen,Dining & Serving,Tea & Coffee,Cups & Saucers,,,Cups & Saucers
6295,51599,51606,51621,,,51621,Home & Kitchen,Dining & Serving,Tea & Coffee,Strainers & Infusers,,,Strainers & Infusers
6295,51599,51607,51623,,,51623,Home & Kitchen,Dining & Serving,Mugs & glasses,Glasses & Tumblers,,,Glasses & Tumblers
6295,51599,51608,51626,,,51626,Home & Kitchen,Dining & Serving,Trays & Platters,Serving Platters,,,Serving Platters
6295,51599,51609,51631,,,51631,Home & Kitchen,Dining & Serving,Cutlery,Cutlery Sets,,,Cutlery Sets
6295,51599,51609,51635,,,51635,Home & Kitchen,Dining & Serving,Cutlery,Forks,,,Forks
6295,51599,51610,51637,,,51637,Home & Kitchen,Dining & Serving,Table Accessories,Coasters,,,Coasters
6295,51599,51610,51639,,,51639,Home & Kitchen,Dining & Serving,Table Accessories,Trivets,,,Trivets
6295,51599,51610,51641,,,51641,Home & Kitchen,Dining & Serving,Table Accessories,Toothpick Stands,,,Toothpick Stands
6295,51599,51610,51644,,,51644,Home & Kitchen,Dining & Serving,Table Accessories,Fruit & Bread Baskets,,,Fruit & Bread Baskets
6295,51599,51612,51647,,,51647,Home & Kitchen,Dining & Serving,Disposables,Plates,,,Plates
6295,51599,51612,51649,,,51649,Home & Kitchen,Dining & Serving,Disposables,Spoons,,,Spoons
6295,51599,51612,51651,,,51651,Home & Kitchen,Dining & Serving,Disposables,Toothpicks,,,Toothpicks
6295,51599,51613,51653,,,51653,Home & Kitchen,Dining & Serving,Barware,Beer Mugs & Glasses,,,Beer Mugs & Glasses
6295,51599,51613,51655,,,51655,Home & Kitchen,Dining & Serving,Barware,Drink Shakers,,,Drink Shakers
6295,51599,51613,51657,,,51657,Home & Kitchen,Dining & Serving,Barware,Buckets Coolers & Holders,,,Buckets Coolers & Holders
5398,8589,8593,52204,,,52204,Electronics,Gaming,Accessories,Memory Card,,,Memory Card
6295,6301,52764,52764,,,52764,Home & Kitchen,Cookware,Microwaveable,,,,Microwaveable
6295,6301,52771,52772,,,52772,Home & Kitchen,Cookware,Barbeque and Accessories,Barbeque Set,,,Barbeque Set
6295,6301,52790,52790,,,52790,Home & Kitchen,Cookware,Fry pan,,,,Fry pan
6295,6301,52798,52798,,,52798,Home & Kitchen,Cookware,Pressure Cooker,,,,Pressure Cooker
5398,6452,14101,53479,,,53479,Electronics,Computer Accessories & Peripherals,Computer Components,Not In Use (UPS Battery),,,Not In Use (UPS Battery)
54555,54555,54555,54555,,,54555,Promotion Product,,,,,,Promotion Product
6559,6635,6636,57449,,,57449,Books,Entrance Exam,Government Services,Railway Exam Books,,,Railway Exam Books
6295,6296,58519,58519,,,58519,Home & Kitchen,Home Furnishings,Fabrics,,,,Fabrics
6559,58518,58521,58521,,,58521,Books,Coffee Table Books,"Cooking, Food & Wine",,,,"Cooking, Food & Wine"
6559,58518,58523,58523,,,58523,Books,Coffee Table Books,Fashion & Textile,,,,Fashion & Textile
6559,58518,58525,58525,,,58525,Books,Coffee Table Books,Nature And Wildlife,,,,Nature And Wildlife
6559,58518,58527,58527,,,58527,Books,Coffee Table Books,Reference Books,,,,Reference Books
6559,58518,58529,58529,,,58529,Books,Coffee Table Books,Health / Fitness,,,,Health / Fitness
6559,58518,58531,58531,,,58531,Books,Coffee Table Books,Business,,,,Business
6559,58518,58533,58533,,,58533,Books,Coffee Table Books,Cultural,,,,Cultural
5398,6452,14101,58541,,,58541,Electronics,Computer Accessories & Peripherals,Computer Components,CPU Cabinet,,,CPU Cabinet
39034,59462,59462,59462,,,59462,Industrial Supplies,Fasteners,,,,,Fasteners
39034,59462,59465,59465,,,59465,Industrial Supplies,Fasteners,Nuts,,,,Nuts
39034,59462,59470,59470,,,59470,Industrial Supplies,Fasteners,Screw & Bolt Caps,,,,Screw & Bolt Caps
5298,5299,5301,5312,59621,,59621,Old categories,Mobiles,Accessories,Stylus,Not in Use,,Not in Use
6295,6296,60009,60009,,,60009,Home & Kitchen,Home Furnishings,Bedsheets,,,,Bedsheets
60257,60257,60257,60257,,,60257,Hotels,,,,,,Hotels
60576,60576,60576,60576,,,60576,Housing Societies,,,,,,Housing Societies
5028,49090,49092,61512,,,61512,Men's Fashion,Eyewear,Sunglasses,Bug Eye,,,Bug Eye
59461,61884,61884,61884,,,61884,Entertainment,Sports,,,,,Sports
6442,6443,62495,62495,,,62495,Mobile & Accessories,Mobile Accessories,Mobile Skins,,,,Mobile Skins
5398,8589,8593,62524,,,62524,Electronics,Gaming,Accessories,TV-Out Cables,,,TV-Out Cables
59461,63051,63051,63051,,,63051,Entertainment,Theme Park,,,,,Theme Park
21340,63052,63053,63053,,,63053,Sports & Health,Wholesale (not in use),Diabetes Care,,,,Diabetes Care
21340,63052,63060,63060,,,63060,Sports & Health,Wholesale (not in use),Bicycles & Accessories,,,,Bicycles & Accessories
21340,63052,63064,63064,,,63064,Sports & Health,Wholesale (not in use),Fitness Accessories,,,,Fitness Accessories
21340,63052,63069,63069,,,63069,Sports & Health,Wholesale (not in use),Table Tennis,,,,Table Tennis
21340,63052,63071,63071,,,63071,Sports & Health,Wholesale (not in use),Pre-Post Workout,,,,Pre-Post Workout
21340,63052,63073,63073,,,63073,Sports & Health,Wholesale (not in use),Health Food & Drinks,,,,Health Food & Drinks
21340,63052,63077,63077,,,63077,Sports & Health,Wholesale (not in use),Vitamins & Minerals,,,,Vitamins & Minerals
21340,63052,63079,63079,,,63079,Sports & Health,Wholesale (not in use),Football,,,,Football
21340,63434,63434,63434,,,63434,Sports & Health,Wholesale Health & Fitness,,,,,Wholesale Health & Fitness
21340,63434,63437,63437,,,63437,Sports & Health,Wholesale Health & Fitness,Health Devices,,,,Health Devices
21340,63434,63439,63439,,,63439,Sports & Health,Wholesale Health & Fitness,Pet Supplies,,,,Pet Supplies
21340,63434,63443,63443,,,63443,Sports & Health,Wholesale Health & Fitness,Fitness Accessories,,,,Fitness Accessories
21340,63434,63447,63447,,,63447,Sports & Health,Wholesale Health & Fitness,Table Tennis,,,,Table Tennis
21340,63434,63449,63449,,,63449,Sports & Health,Wholesale Health & Fitness,Pre-Post Workout,,,,Pre-Post Workout
21340,63434,63451,63451,,,63451,Sports & Health,Wholesale Health & Fitness,Health Food & Drinks,,,,Health Food & Drinks
21340,63434,63453,63453,,,63453,Sports & Health,Wholesale Health & Fitness,Vitamins & Minerals,,,,Vitamins & Minerals
21340,63434,63457,63457,,,63457,Sports & Health,Wholesale Health & Fitness,Volleyball,,,,Volleyball
39034,39039,39158,63485,,,63485,Industrial Supplies,Power Tools,Power Saws,Mitre Saw,,,Mitre Saw
5028,64161,64161,64161,,,64161,Men's Fashion,Wholesale,,,,,Wholesale
5170,64168,64168,64168,,,64168,Women's Fashion,Wholesale,,,,,Wholesale
10021,10022,10034,64180,,,64180,"Baby, Kids & Toys",Toys & Games,Educational Toys,Puzzles,,,Puzzles
10021,10022,10030,64182,,,64182,"Baby, Kids & Toys",Toys & Games,Baby & Toddler Toys,Stacking Toys,,,Stacking Toys
10021,10022,10031,64184,,,64184,"Baby, Kids & Toys",Toys & Games,"Prams, Strollers & Walkers (Not In Use)",High Chairs (Not In Use),,,High Chairs (Not In Use)
10021,10022,10031,64186,,,64186,"Baby, Kids & Toys",Toys & Games,"Prams, Strollers & Walkers (Not In Use)",Prams & Strollers (Not In Use),,,Prams & Strollers (Not In Use)
5398,8027,64746,64746,,,64746,Electronics,Audio Video & TVs,Not in use,,,,Not in use
5398,8027,64750,64750,,,64750,Electronics,Audio Video & TVs,Not in use,,,,Not in use
5398,8027,64754,64754,,,64754,Electronics,Audio Video & TVs,Not in use,,,,Not in use
6295,20581,64844,64844,,,64844,Home & Kitchen,Furniture,Bean Bags,,,,Bean Bags
6295,20581,64844,64846,,,64846,Home & Kitchen,Furniture,Bean Bags,Bean Bag Covers,,,Bean Bag Covers
39034,65062,65063,65063,,,65063,Industrial Supplies,Plumbing,Pipe & Tubing,,,,Pipe & Tubing
39034,65062,65063,65066,,,65066,Industrial Supplies,Plumbing,Pipe & Tubing,Black Pipes,,,Black Pipes
39034,65062,65063,65068,,,65068,Industrial Supplies,Plumbing,Pipe & Tubing,Carbon Steel Pipes,,,Carbon Steel Pipes
39034,65062,65063,65070,,,65070,Industrial Supplies,Plumbing,Pipe & Tubing,PVC & CPVC Pipes,,,PVC & CPVC Pipes
39034,65062,65063,65072,,,65072,Industrial Supplies,Plumbing,Pipe & Tubing,Polyurethane Tubing,,,Polyurethane Tubing
39034,65062,65063,65074,,,65074,Industrial Supplies,Plumbing,Pipe & Tubing,PVC Hose Assemblies,,,PVC Hose Assemblies
39034,65062,65075,65077,,,65077,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Stainless Steel Pipes Fitting,,,Stainless Steel Pipes Fitting
39034,65062,65075,65080,,,65080,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Brass Pipe Fittings,,,Brass Pipe Fittings
39034,65062,65075,65082,,,65082,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,PVC & CPVC Pipe Fittings,,,PVC & CPVC Pipe Fittings
39034,65062,65075,65086,,,65086,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Cam & Groove Fittings,,,Cam & Groove Fittings
39034,65062,65075,65088,,,65088,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Pipe Hangers & Clamps,,,Pipe Hangers & Clamps
39034,65062,65075,65090,,,65090,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Pipe Straps,,,Pipe Straps
39034,65062,65948,65951,,,65951,Industrial Supplies,Plumbing,Valves,Angle Valve,,,Angle Valve
39034,65062,65948,65953,,,65953,Industrial Supplies,Plumbing,Valves,Butterfly Valve,,,Butterfly Valve
39034,65062,65948,65955,,,65955,Industrial Supplies,Plumbing,Valves,Check Valve,,,Check Valve
39034,65062,65948,65957,,,65957,Industrial Supplies,Plumbing,Valves,Globe Valve,,,Globe Valve
39034,65062,65948,65959,,,65959,Industrial Supplies,Plumbing,Valves,Pressure Reducing Valve,,,Pressure Reducing Valve
39034,65062,65948,65961,,,65961,Industrial Supplies,Plumbing,Valves,Needle Valve,,,Needle Valve
5398,8027,66405,66405,,,66405,Electronics,Audio Video & TVs,Audio Video Accessories,,,,Audio Video Accessories
5398,8027,66405,66417,,,66417,Electronics,Audio Video & TVs,Audio Video Accessories,Remote Controls,,,Remote Controls
10107,66677,66677,66677,,,66677,Stationery,Prepare Now - Office Supplies,,,,,Prepare Now - Office Supplies
10107,66677,66681,66681,,,66681,Stationery,Prepare Now - Office Supplies,Writing & Drawing,,,,Writing & Drawing
10107,66677,66687,66687,,,66687,Stationery,Prepare Now - Office Supplies,Paper Supplies,,,,Paper Supplies
6442,6224,66781,66781,,,66781,Mobile & Accessories,Mobiles,Smart Phones,,,,Smart Phones
6442,7908,66783,66783,,,66783,Mobile & Accessories,Tablets,Non Calling Tablets,,,,Non Calling Tablets
39034,66786,66786,66786,,,66786,Industrial Supplies,Electrical,,,,,Electrical
39034,66786,66787,66788,,,66788,Industrial Supplies,Electrical,Circuit Breaker,Air Circuit Breaker (ACB),,,Air Circuit Breaker (ACB)
39034,66786,66787,66790,,,66790,Industrial Supplies,Electrical,Circuit Breaker,Earth Leakage Circuit Breaker(ELCB),,,Earth Leakage Circuit Breaker(ELCB)
39034,66786,66787,66796,,,66796,Industrial Supplies,Electrical,Circuit Breaker,Residual Current Circuit Breaker (RCCB),,,Residual Current Circuit Breaker (RCCB)
39034,66786,66787,66798,,,66798,Industrial Supplies,Electrical,Circuit Breaker,Circuit Breaker Accessories,,,Circuit Breaker Accessories
39034,66786,66799,66800,,,66800,Industrial Supplies,Electrical,Pumps & Motors,DC Motor,,,DC Motor
39034,66786,66799,66802,,,66802,Industrial Supplies,Electrical,Pumps & Motors,AC Motor,,,AC Motor
39034,66786,66799,66804,,,66804,Industrial Supplies,Electrical,Pumps & Motors,Submersible Pump,,,Submersible Pump
39034,66786,66799,66808,,,66808,Industrial Supplies,Electrical,Pumps & Motors,Vacuum Pump,,,Vacuum Pump
39034,66786,66809,66810,,,66810,Industrial Supplies,Electrical,Solar Power,Solar Appliance,,,Solar Appliance
39034,66786,66809,66812,,,66812,Industrial Supplies,Electrical,Solar Power,Solar Panel,,,Solar Panel
39034,66786,66814,66814,,,66814,Industrial Supplies,Electrical,Wires & Cables,,,,Wires & Cables
21984,66828,66832,66832,,,66832,Gifts & Sweets,Wholesale Gifts and Sweets,Dry Fruits,,,,Dry Fruits
21984,66828,66843,66843,,,66843,Gifts & Sweets,Wholesale Gifts and Sweets,Festive & Decor,,,,Festive & Decor
21984,66828,66847,66847,,,66847,Gifts & Sweets,Wholesale Gifts and Sweets,Greeting Cards,,,,Greeting Cards
21984,66828,66849,66849,,,66849,Gifts & Sweets,Wholesale Gifts and Sweets,Soft Toys,,,,Soft Toys
5398,8027,67574,67574,,,67574,Electronics,Audio Video & TVs,Set Top Box (DTH),,,,Set Top Box (DTH)
21340,67664,67664,67664,,,67664,Sports & Health,Fitness Goal,,,,,Fitness Goal
6442,67591,67700,67700,,,67700,Mobile & Accessories,Wearable Devices,Smart Watches,,,,Smart Watches
6442,67591,67702,67702,,,67702,Mobile & Accessories,Wearable Devices,Security Gadgets,,,,Security Gadgets
6295,26122,26206,67827,,,67827,Home & Kitchen,Bathroom Accessories,Accessories,Hand Dryer,,,Hand Dryer
5028,64161,68112,68112,,,68112,Men's Fashion,Wholesale,Messenger & Sling Bags (Not in use),,,,Messenger & Sling Bags (Not in use)
5028,64161,68114,68114,,,68114,Men's Fashion,Wholesale,Duffle & Gym Bags (Not in use),,,,Duffle & Gym Bags (Not in use)
10107,66677,68307,68307,,,68307,Stationery,Prepare Now - Office Supplies,Files & Folders,,,,Files & Folders
10107,66677,68309,68309,,,68309,Stationery,Prepare Now - Office Supplies,Office Supply,,,,Office Supply
10107,66677,68313,68313,,,68313,Stationery,Prepare Now - Office Supplies,Diaries & Notebooks,,,,Diaries & Notebooks
10107,66677,68319,68319,,,68319,Stationery,Prepare Now - Office Supplies,Student's Stuff,,,,Student's Stuff
5170,64168,68742,68742,,,68742,Women's Fashion,Wholesale,Lingerie & Sleepwear,,,,Lingerie & Sleepwear
16,68869,68869,68869,,,68869,Recharge or Pay for,Water,,,,,Water
69089,69089,69089,69089,,,69089,Flights,,,,,,Flights
10021,10022,10024,69176,,,69176,"Baby, Kids & Toys",Toys & Games,Soft Toys,Soft Balls,,,Soft Balls
10021,10022,10025,69180,,,69180,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,Characters,,,Characters
10021,23095,69182,69182,,,69182,"Baby, Kids & Toys","Prams, Strollers & Walkers",Bassinets & Cradles,,,,Bassinets & Cradles
10021,23095,69184,69184,,,69184,"Baby, Kids & Toys","Prams, Strollers & Walkers",Baby Gyms & Mats,,,,Baby Gyms & Mats
39034,69443,69444,69444,,,69444,Industrial Supplies,Adhesives,Glues & Epoxy,,,,Glues & Epoxy
39034,69443,69446,69446,,,69446,Industrial Supplies,Adhesives,Dispensing Guns,,,,Dispensing Guns
39034,69448,69448,69448,,,69448,Industrial Supplies,Automation,,,,,Automation
39034,59462,69452,69452,,,69452,Industrial Supplies,Fasteners,Threading Repair Kits,,,,Threading Repair Kits
39034,39043,39208,69454,,,69454,Industrial Supplies,Laboratory Supplies,Laboratory Equipment,Refractometer,,,Refractometer
39034,39043,39208,69456,,,69456,Industrial Supplies,Laboratory Supplies,Laboratory Equipment,PH Meter,,,PH Meter
6238,33703,69521,69521,,,69521,Education,Test Preparation,Law,,,,Law
5170,64168,70337,70337,,,70337,Women's Fashion,Wholesale,Bags & Wallets,,,,Bags & Wallets
5170,64168,70337,70339,,,70339,Women's Fashion,Wholesale,Bags & Wallets,Handbags,,,Handbags
5170,64168,70337,70341,,,70341,Women's Fashion,Wholesale,Bags & Wallets,Wallets,,,Wallets
5170,64168,70350,70350,,,70350,Women's Fashion,Wholesale,Jewellery,,,,Jewellery
5028,64161,70460,70462,,,70462,Men's Fashion,Wholesale,Bags & Luggage,Backpacks,,,Backpacks
5028,64161,70460,70464,,,70464,Men's Fashion,Wholesale,Bags & Luggage,Duffle & Gym Bags,,,Duffle & Gym Bags
5028,64161,70466,70466,,,70466,Men's Fashion,Wholesale,Watches,,,,Watches
5028,64161,70469,70469,,,70469,Men's Fashion,Wholesale,Accessories,,,,Accessories
6295,26126,70768,70769,,,70769,Home & Kitchen,Home Care,Home Security,Safes,,,Safes
6295,26126,70768,70772,,,70772,Home & Kitchen,Home Care,Home Security,Video Door Phones,,,Video Door Phones
6295,26126,70768,70775,,,70775,Home & Kitchen,Home Care,Home Security,Smoke & Fire Alarms,,,Smoke & Fire Alarms
5021,71509,71509,71509,,,71509,Deals Near You,New Year Deals,,,,,New Year Deals
5398,24717,71592,71592,,,71592,Electronics,Kitchen Appliances,Air Fryers & Deep Fryers,,,,Air Fryers & Deep Fryers
6559,6576,71954,71954,,,71954,Books,Biographies & Auto Biographies,Sports,,,,Sports
6559,6576,71956,71956,,,71956,Books,Biographies & Auto Biographies,Reference,,,,Reference
5028,64161,72015,72015,,,72015,Men's Fashion,Wholesale,Wholesale Men's Fashion (Not in use),,,,Wholesale Men's Fashion (Not in use)
5028,5041,72576,72576,,,72576,Men's Fashion,Accessories,Brooches & Boutonnieres,,,,Brooches & Boutonnieres
39034,72801,72801,72801,,,72801,Industrial Supplies,Wholesale Industrial Supplies,,,,,Wholesale Industrial Supplies
39034,72801,72804,72805,,,72805,Industrial Supplies,Wholesale Industrial Supplies,Safety,Safety Shoes,,,Safety Shoes
39034,72801,72804,72807,,,72807,Industrial Supplies,Wholesale Industrial Supplies,Safety,Face Protection,,,Face Protection
39034,72801,72804,72809,,,72809,Industrial Supplies,Wholesale Industrial Supplies,Safety,Eye Protection,,,Eye Protection
39034,72801,72804,72811,,,72811,Industrial Supplies,Wholesale Industrial Supplies,Safety,Wokwear,,,Wokwear
39034,72801,72804,72815,,,72815,Industrial Supplies,Wholesale Industrial Supplies,Safety,Signs,,,Signs
39034,72801,72804,72817,,,72817,Industrial Supplies,Wholesale Industrial Supplies,Safety,Hearing Protection,,,Hearing Protection
39034,72801,72823,72823,,,72823,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,,,,Power Tools
39034,72801,72823,72827,,,72827,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,Power Saws,,,Power Saws
39034,72801,72823,72829,,,72829,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,Demolition Tools,,,Demolition Tools
39034,72801,72830,72832,,,72832,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Hand Tool Kit,,,Hand Tool Kit
39034,72801,72830,72834,,,72834,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Screwdrivers Nutdrivers & Allen Keys,,,Screwdrivers Nutdrivers & Allen Keys
39034,72801,72830,72836,,,72836,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Hammers & Striking Tools,,,Hammers & Striking Tools
39034,72801,72830,72840,,,72840,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Other Tools,,,Other Tools
39034,72801,72843,72844,,,72844,Industrial Supplies,Wholesale Industrial Supplies,Plumbing,Pipes & Tubing,,,Pipes & Tubing
39034,72801,72843,72848,,,72848,Industrial Supplies,Wholesale Industrial Supplies,Plumbing,Valves,,,Valves
39034,72801,72849,72850,,,72850,Industrial Supplies,Wholesale Industrial Supplies,Electrical,Circuit Breakers,,,Circuit Breakers
39034,72801,72849,72852,,,72852,Industrial Supplies,Wholesale Industrial Supplies,Electrical,Wires & Cables,,,Wires & Cables
72858,72858,72858,72858,,,72858,hello world,,,,,,hello world
6295,6304,6359,72869,,,72869,Home & Kitchen,Home Decor,Handicrafts,Wall Art & Paintings,,,Wall Art & Paintings
6295,6304,6359,72871,,,72871,Home & Kitchen,Home Decor,Handicrafts,Candles & Fragrances,,,Candles & Fragrances
6295,6304,6359,72873,,,72873,Home & Kitchen,Home Decor,Handicrafts,Decorative Items,,,Decorative Items
6295,6304,6359,72875,,,72875,Home & Kitchen,Home Decor,Handicrafts,Furniture,,,Furniture
